57326,"PRESLEY, ELVIS",IT'S IMPOSSIBLE,,,,,,
57524,"PRESLEY, ELVIS",IT'S MIDNIGHT,,,,,,
12101,"PRESLEY, ELVIS",IT'S NOW OR NEVER,,,,Бэк Вокал,,
13652,"PRESLEY, ELVIS",IT'S NOW OR NEVER,,,,,,
57341,"PRESLEY, ELVIS",IT'S ONLY LOVE,,,,,,
16976,"PRESLEY, ELVIS",IT'S OVER,,,,,,
57641,"PRESLEY, ELVIS",IT'S STILL HERE,,,,,,
57568,"PRESLEY, ELVIS","IT'S YOUR BABY, YOU ROCK IT",,,,,,
57576,"PRESLEY, ELVIS",I'VE GOT A THING ABOUT YOU BABY,,,,,,
57411,"PRESLEY, ELVIS",I'VE GOT CONFIDENCE,,,,,,
57396,"PRESLEY, ELVIS",I'VE LOST YOU,,,,,,
16975,"PRESLEY, ELVIS",JAILHOUSE ROCK,,,,,,
19228,"PRESLEY, ELVIS",JOHNNY B GOODE,,,,,,
52555,"PRESLEY, ELVIS",JOSHUA FIT THE BATTLE,,,,,,
29852,"PRESLEY, ELVIS",JUDY,,,,,,
57624,"PRESLEY, ELVIS",JUST A LITTLE BIT,,,,,,
57703,"PRESLEY, ELVIS",JUST CALL ME LONESOME,,,,,,
57163,"PRESLEY, ELVIS",JUST PRETEND,,,,,,
57160,"PRESLEY, ELVIS",JUST TELL HER JIM SAID HELLO,,,,,,
48369,"PRESLEY, ELVIS",KENTUCKY RAIN,,,,,,
16978,"PRESLEY, ELVIS",KING CREOLE,,,,,,
56885,"PRESLEY, ELVIS",KING OF THE WHOLE WIDE WORLD,,,,,,
57623,"PRESLEY, ELVIS",KISMET,,,,,,
56987,"PRESLEY, ELVIS",KISS ME QUICK,,,,,,
57110,"PRESLEY, ELVIS",KISSIN' COUSINS,,,,,,
52556,"PRESLEY, ELVIS",KNOWN ONLY TO HIM,,,,,,
57329,"PRESLEY, ELVIS",KU-U-I-PO,,,,,,
57472,"PRESLEY, ELVIS","LADY LOVES ME, THE",,,,,,
57336,"PRESLEY, ELVIS","LAST FAREWELL, THE",,,,,,
16977,"PRESLEY, ELVIS",LAWDY MISS CLAWDY,,,,,,
52552,"PRESLEY, ELVIS","LEAD ME, GUIDE ME",,,,,,
57068,"PRESLEY, ELVIS",LET IT BE ME,,,,,,
57157,"PRESLEY, ELVIS",LET ME BE THERE,,,,,,
58651,"PRESLEY, ELVIS",LET ME BE YOUR TEDDY BEAR,,,,,,
57403,"PRESLEY, ELVIS",LET US PRAY,,,,,,
56884,"PRESLEY, ELVIS",LET YOURSELF GO,,,,,,
56986,"PRESLEY, ELVIS",LIKE A BABY,,,,,,
57347,"PRESLEY, ELVIS","LITTLE BIT OF GREEN, A",,,,,,
57264,"PRESLEY, ELVIS",LITTLE EGYPT,,,,,,
19229,"PRESLEY, ELVIS",LITTLE SISTER,,,,,,
57461,"PRESLEY, ELVIS",LONELY MAN,,,,,,
57114,"PRESLEY, ELVIS",LONESOME COWBOY,,,,,,
57014,"PRESLEY, ELVIS",LONG BLACK LIMOUSINE,,,,,,
56888,"PRESLEY, ELVIS",LONG LEGGED GIRL,,,,,,
57394,"PRESLEY, ELVIS",LONG TALL SALLY/WHOLE LOTTA SHAKIN',,,,,,
57697,"PRESLEY, ELVIS",LOVE COMING DOWN,,,,,,
56786,"PRESLEY, ELVIS",LOVE LETTERS,,,,,,
19230,"PRESLEY, ELVIS",LOVE ME,,,,,,
16992,"PRESLEY, ELVIS",LOVE ME TENDER,,,,,,
12080,"PRESLEY, ELVIS",LOVE ME TENDER ,,,,Бэк Вокал,,
57756,"PRESLEY, ELVIS",LOVE ME TONIGHT,,,,,,
56883,"PRESLEY, ELVIS",LOVER DOLL,,,,,,
50587,"PRESLEY, ELVIS",LOVING YOU,,,,,,
57630,"PRESLEY, ELVIS",MAKE ME KNOW IT,,,,,,
56967,"PRESLEY, ELVIS",MAKE THE WORLD GO AWAY,,,,,,
57507,"PRESLEY, ELVIS",MAMA LIKED THE ROSES,,,,,,
56743,"PRESLEY, ELVIS",MANSION OVER THE HILLTOP,,,,,,
57794,"PRESLEY, ELVIS",MARGUERITA,,,,,,
57162,"PRESLEY, ELVIS",MARY IN THE MORNING,,,,,,
56782,"PRESLEY, ELVIS",MEAN WOMAN BLUES,,,,,,
19231,"PRESLEY, ELVIS",MEMORIES,,,,,,
16986,"PRESLEY, ELVIS",MEMPHIS TENNESSEE,,,,,,
57007,"PRESLEY, ELVIS","MESS OF THE BLUES, A",,,,,,
56895,"PRESLEY, ELVIS",MILKCOW BLUES BOOGIE,,,,,,
57808,"PRESLEY, ELVIS",MILKY WHITE WAY,,,,,,
57694,"PRESLEY, ELVIS",MINE,,,,,,
57402,"PRESLEY, ELVIS",MIRACLE OF THE ROSARY,,,,,,
57008,"PRESLEY, ELVIS",MONEY HONEY,,,,,,
16997,"PRESLEY, ELVIS",MOODY BLUE,,,,,,
57470,"PRESLEY, ELVIS",MOONLIGHT SWIM,,,,,,
57625,"PRESLEY, ELVIS",MY BABE,,,,,,
57167,"PRESLEY, ELVIS",MY BABY LEFT ME,,,,,,
57013,"PRESLEY, ELVIS",MY BOY,,,,,,
57695,"PRESLEY, ELVIS",MY HAPPINESS,,,,,,
57710,"PRESLEY, ELVIS",MY LITTLE FRIEND,,,,,,
17003,"PRESLEY, ELVIS",MY WAY,,,,,,
57349,"PRESLEY, ELVIS",MY WISH CAME TRUE,,,,,,
57158,"PRESLEY, ELVIS",MYSTERY TRAIN,,,,,,
57760,"PRESLEY, ELVIS",NEVER AGAIN,,,,,,
57335,"PRESLEY, ELVIS",NEVER BEEN TO SPAIN,,,,,,
57711,"PRESLEY, ELVIS",NEVER ENDING,,,,,,
56889,"PRESLEY, ELVIS",NEW ORLEANS,,,,,,
57268,"PRESLEY, ELVIS","NEXT STEP IS LOVE, THE",,,,,,
57628,"PRESLEY, ELVIS",NO MORE,,,,,,
57818,"PRESLEY, ELVIS",OH HAPPY DAY,,,,,,
57508,"PRESLEY, ELVIS",OLD SHEP,,,,,,
57802,"PRESLEY, ELVIS",ONE BOY TWO LITTLE GIRLS,,,,,,
56896,"PRESLEY, ELVIS",ONE BROKEN HEART FOR SALE,,,,,,
19232,"PRESLEY, ELVIS",ONE NIGHT,,,,,,
57348,"PRESLEY, ELVIS",ONE NIGHT OF SIN,,,,,,
57804,"PRESLEY, ELVIS",ONE TRACK HEART,,,,,,
57809,"PRESLEY, ELVIS",ONLY BELIEVE,,,,,,
56609,"PRESLEY, ELVIS",ONLY THE STRONG SURVIVE,,,,,,
12038,"PRESLEY, ELVIS",ONLY YOU,,,,,,
57634,"PRESLEY, ELVIS",PARADISE HAWAIIAN STYLE,,,,,,
56780,"PRESLEY, ELVIS",PARALYZED,,,,,,
57701,"PRESLEY, ELVIS",PARTY,,,,,,
57519,"PRESLEY, ELVIS",PATCH IT UP,,,,,,
52549,"PRESLEY, ELVIS",PEACE IN THE VALLEY,,,,,,
57563,"PRESLEY, ELVIS",PIECES OF MY LIFE,,,,,,
56956,"PRESLEY, ELVIS",PLAYIN' FOR KEEPS,,,,,,
56882,"PRESLEY, ELVIS",PLEASE DON'T STOP LOVING ME,,,,,,
19233,"PRESLEY, ELVIS",PLEDGING MY LOVE,,,,,,
57621,"PRESLEY, ELVIS",POCKETFUL OF RAINBOWS,,,,,,
17006,"PRESLEY, ELVIS",POLK SALAD ANNIE,,,,,,
57111,"PRESLEY, ELVIS",POOR BOY,,,,,,
57015,"PRESLEY, ELVIS",POWER OF MY LOVE,,,,,,
52560,"PRESLEY, ELVIS","PRECIOUS LORD, TAKE MY HAND",,,,,,
54052,"PRESLEY, ELVIS","PROMISED LAND, THE",,,,,,
57393,"PRESLEY, ELVIS",PROUD MARY,,,,,,
56893,"PRESLEY, ELVIS",PUPPET ON A STRING,,,,,,
57405,"PRESLEY, ELVIS",PUT YOUR HAND IN THE HAND,,,,,,
57564,"PRESLEY, ELVIS",RAGS TO RICHES,,,,,,
57116,"PRESLEY, ELVIS",RAISED ON ROCK,,,,,,
22137,"PRESLEY, ELVIS",READY TEDDY,,,,,,
56985,"PRESLEY, ELVIS",RECONSIDER BABY,,,,,,
57512,"PRESLEY, ELVIS",RELAX,,,,,,
57331,"PRESLEY, ELVIS",RELEASE ME,,,,,,
16972,"PRESLEY, ELVIS",RETURN TO SENDER,,,,,,
56781,"PRESLEY, ELVIS",RIP IT UP,,,,,,
56880,"PRESLEY, ELVIS",ROCK-A-HULA BABY,,,,,,
57159,"PRESLEY, ELVIS",ROUSTABOUT,,,,,,
56980,"PRESLEY, ELVIS",RUBBERNECKIN',,,,,,
55719,"PRESLEY, ELVIS",RUBBERNECKIN' (REMIX),,,,,,
57806,"PRESLEY, ELVIS",RUN ON,,,,,,
57807,"PRESLEY, ELVIS",SEEING IS BELIEVING,,,,,,
57686,"PRESLEY, ELVIS",SENTIMENTAL ME,,,,,,
57168,"PRESLEY, ELVIS",SEPARATE WAYS,,,,,,
56744,"PRESLEY, ELVIS",SHAKE A HAND,,,,,,
16980,"PRESLEY, ELVIS",SHAKE RATTLE AND ROLL,,,,,,
57817,"PRESLEY, ELVIS",SHALL NOT BE MOVED,,,,,,
28612,"PRESLEY, ELVIS",SHE THINKS I STILL CARE,,,,,,
19234,"PRESLEY, ELVIS",SHE WEARS MY RING,,,,,,
56784,"PRESLEY, ELVIS",SHE'S NOT YOU,,,,,,
57164,"PRESLEY, ELVIS",SHOPPING AROUND,,,,,,
57410,"PRESLEY, ELVIS",SING YOU CHILDREN,,,,,,
57878,"PRESLEY, ELVIS",SINGING TREE,,,,,,
57473,"PRESLEY, ELVIS",SLICIN' SAND,,,,,,
57799,"PRESLEY, ELVIS",SLOWLY BUT SURELY,,,,,
29851,"PRESLEY, ELVIS",SMOKEY MOUNTAIN BOY,,,,,
57863,"PRESLEY, ELVIS",SNOWBIRD,,,,,
57642,"PRESLEY, ELVIS",SO CLOSE YET SO FAR,,,,,
56785,"PRESLEY, ELVIS",SO GLAD YOU'RE MINE,,,,,
57812,"PRESLEY, ELVIS",SO HIGH,,,,,
57509,"PRESLEY, ELVIS",SOLDIER BOY,,,,,
57520,"PRESLEY, ELVIS",SOLITAIRE,,,,,
56745,"PRESLEY, ELVIS",SOMEBODY BIGGER THAN YOU & I,,,,,
57571,"PRESLEY, ELVIS",SOMETHING BLUE,,,,,
57684,"PRESLEY, ELVIS",SPANISH EYES,,,,,
57267,"PRESLEY, ELVIS",SPINOUT,,,,,
57406,"PRESLEY, ELVIS",STAND BY ME,,,,,
57688,"PRESLEY, ELVIS",STARTING TODAY,,,,,
57700,"PRESLEY, ELVIS",STAY AWAY JOE,,,,,
57706,"PRESLEY, ELVIS","STOP, LOOK & LISTEN",,,,,
57712,"PRESLEY, ELVIS",STRANGER IN MY HOMETOWN,,,,,,
57862,"PRESLEY, ELVIS",STRANGER IN THE CROWD,,,,,,
48367,"PRESLEY, ELVIS",STUCK ON YOU,,,,,,
56981,"PRESLEY, ELVIS",SUCH A NIGHT,,,,,,
57344,"PRESLEY, ELVIS",SUCH AN EASY QUESTION,,,,,,
57575,"PRESLEY, ELVIS",SUMMER KISSES WINTER TEARS,,,,,,
57689,"PRESLEY, ELVIS",SUPPOSE,,,,,,
16989,"PRESLEY, ELVIS",SURRENDER,,,,,,
57569,"PRESLEY, ELVIS",SUSAN WHEN SHE TRIED,,,,,,
19235,"PRESLEY, ELVIS",SUSPICION,,,,,,
16998,"PRESLEY, ELVIS",SUSPICIOUS MINDS,,,,,,
57566,"PRESLEY, ELVIS",SWEET ANGELINE,,,,,,
57400,"PRESLEY, ELVIS",SWEET CAROLINE,,,,,,
52554,"PRESLEY, ELVIS","SWING DOWN, SWEET CHARIOT",,,,,,
57645,"PRESLEY, ELVIS",SYLVIA,,,,,,
57570,"PRESLEY, ELVIS",TALK ABOUT THE GOOD TIMES,,,,,,
16996,"PRESLEY, ELVIS",TEDDY BEAR,,,,,,
57062,"PRESLEY, ELVIS",TEDDY BEAR/DON'T BE CRUEL,,,,,,
57876,"PRESLEY, ELVIS",TELL ME WHY,,,,,,
57757,"PRESLEY, ELVIS",TENDER FEELING,,,,,,
16985,"PRESLEY, ELVIS",THAT'S ALL RIGHT,,,,,,
57759,"PRESLEY, ELVIS",THAT'S SOMEONE YOU NEVER FORGET,,,,,,
56955,"PRESLEY, ELVIS",THAT'S WHEN YOUR HEARTACHE BEGINS,,,,,,
58016,"PRESLEY, ELVIS",THERE GOES MY EVERYTHING,,,,,,
57408,"PRESLEY, ELVIS",THERE IS NO GOD BUT GOD,,,,,,
57521,"PRESLEY, ELVIS",THERE'S A HONKY TONK ANGEL,,,,,,
57646,"PRESLEY, ELVIS",THERE'S ALWAYS ME,,,,,,
57810,"PRESLEY, ELVIS","THING CALLED LOVE, A",,,,,,
57696,"PRESLEY, ELVIS",THINKING ABOUT YOU,,,,,,
57643,"PRESLEY, ELVIS",THIS IS OUR DANCE,,,,,,
57639,"PRESLEY, ELVIS",THIS IS THE STORY,,,,,,
56968,"PRESLEY, ELVIS",THRILL OF YOUR LOVE,,,,,,
57869,"PRESLEY, ELVIS",TODAY TOMORROW & FOREVER,,,,,,
57861,"PRESLEY, ELVIS",TOMORROW NEVER COMES,,,,,,
57165,"PRESLEY, ELVIS",TONIGHT IS SO RIGHT FOR LOVE,,,,,,
16983,"PRESLEY, ELVIS",TOO MUCH,,,,,,
57567,"PRESLEY, ELVIS",TOO MUCH MONKEY BUSINESS,,,,,,
17004,"PRESLEY, ELVIS",TREAT ME NICE,,,,,,
50588,"PRESLEY, ELVIS",T-R-O-U-B-L-E,,,,,,
57511,"PRESLEY, ELVIS",TRUE LOVE TRAVELS ON A GRAVEL ROAD,,,,,,
57392,"PRESLEY, ELVIS",TRYIN' TO GET TO YOU,,,,,,
57769,"PRESLEY, ELVIS","TWELFTH OF NEVER, THE",,,,,,
57514,"PRESLEY, ELVIS",TWENTY DAYS & TWENTY NIGHTS,,,,,,
56983,"PRESLEY, ELVIS",U.S. MALE,,,,,,
57395,"PRESLEY, ELVIS",UNCHAINED MELODY,,,,,,
19236,"PRESLEY, ELVIS",UNTIL IT'S TIME FOR YOU TO GO,,,,,,
57800,"PRESLEY, ELVIS",VINO DINERO Y AMOR,,,,,,
16968,"PRESLEY, ELVIS",VIVA LAS VEGAS,,,,,,
57332,"PRESLEY, ELVIS",WALK A MILE IN MY SHOES,,,,,,
17000,"PRESLEY, ELVIS",WAY DOWN,,,,,,
57816,"PRESLEY, ELVIS",WE CALL ON HIM,,,,,,
56969,"PRESLEY, ELVIS",WE CAN MAKE THE MORNING,,,,,,
48366,"PRESLEY, ELVIS",WEAR MY RING AROUND YOUR NECK,,,,,,
57016,"PRESLEY, ELVIS",WEARIN' THAT LOVED ON LOOK,,,,,,
56717,"PRESLEY, ELVIS",WELCOME TO MY WORLD (LIVE) ALOHA CONCE,,,,,,
57797,"PRESLEY, ELVIS",WHAT A WONDERFUL LIFE,,,,,,
56719,"PRESLEY, ELVIS",WHAT NOW MY LOVE (LIVE) ALOHA CONCERT,,,,,,
56878,"PRESLEY, ELVIS",WHAT'D I SAY,,,,,,
57471,"PRESLEY, ELVIS",WHAT'S SHE REALLY LIKE,,,,,,
57018,"PRESLEY, ELVIS","WHEN IT RAINS, IT REALLY POURS",,,,,,
57113,"PRESLEY, ELVIS",WHEN MY BLUE MOON TURNS TO GOLD,,,,,,
52553,"PRESLEY, ELVIS",WHERE COULD I GO,,,,,,
57265,"PRESLEY, ELVIS",WHERE DID THEY GO LORD,,,,,,
57112,"PRESLEY, ELVIS",WHERE DO YOU COME FROM,,,,,,
56746,"PRESLEY, ELVIS",WHERE NO ONE STANDS ALONE,,,,,,
52557,"PRESLEY, ELVIS",WHO AM I,,,,,,
57522,"PRESLEY, ELVIS",WHOLE LOTTA SHAKIN' GOIN' ON,,,,,,
57687,"PRESLEY, ELVIS",WILD IN THE COUNTRY,,,,,,
56901,"PRESLEY, ELVIS",WITHOUT LOVE THERE IS NOTHING,,,,,,
57702,"PRESLEY, ELVIS",WOLF CALL,,,,,,
16984,"PRESLEY, ELVIS",WONDER OF YOU,,,,,,
16982,"PRESLEY, ELVIS",WOODEN HEART,,,,,,
57398,"PRESLEY, ELVIS",WORDS,,,,,,
52559,"PRESLEY, ELVIS",WORKING ON THE BUILDING,,,,,,
57761,"PRESLEY, ELVIS","WORLD OF OUR OWN, A",,,,,,
57330,"PRESLEY, ELVIS",YESTERDAY,,,,,,
57513,"PRESLEY, ELVIS",YOU CAN'T SAY NO IN ACAPULCO,,,,,,
17001,"PRESLEY, ELVIS",YOU DON'T HAVE TO SAY YOU LOVE ME,,,,,,
57466,"PRESLEY, ELVIS",YOU DON'T KNOW ME,,,,,,
56747,"PRESLEY, ELVIS",YOU GAVE ME A MOUNTAIN,,,,,,
57633,"PRESLEY, ELVIS",YOU GOTTA STOP,,,,,,
19237,"PRESLEY, ELVIS",YOU'LL NEVER WALK ALONE,,,,,,
57690,"PRESLEY, ELVIS",YOU'LL THINK OF ME,,,,,,
56879,"PRESLEY, ELVIS",YOUNG & BEAUTIFUL,,,,,,
57638,"PRESLEY, ELVIS",YOUR LOVE'S BEEN A LONG TIME COMING,,,,,,
57632,"PRESLEY, ELVIS",YOUR TIME HASN'T COME YET,,,,,,
57333,"PRESLEY, ELVIS",YOU'VE LOST THAT LOVIN' FEELIN',,,,,,
29194,"PRESLEY, ELVIS FEAT. JXL",A LITTLE LESS CONVERSATION,,,,,,
55785,"PRESLEY, LISA MARIE",LIGHTS OUT,,,,,,
55659,"PRESLEY, LISA MARIE",SINKING IN,,,,,,
27860,PRESTON,I LUV U,,,,,,
48209,"PRESTON, BILLY",NOTHING FROM NOTHING,,,,,,
48632,"PRESTON, BILLY",WILL IT GO 'ROUND IN CIRCLES,,,,,,
14616,"PRESTON, BILLY & SYREETA",WITH YOU I'M BORN AGAIN,,,,,,
14147,"PRESTON, JOHNNY",CRADLE OF LOVE,,,,,,
13624,"PRESTON, JOHNNY",RUNNING BEAR,,,,,,
45811,PRESUNTOS IMPLICADOS,COMO HEMOS CAMBIADO ,,,,ESPA?OL,,
19805,"PRETENDERS, THE",BACK ON THE CHAIN GANG,,,,,,
15168,"PRETENDERS, THE",BRASS IN POCKET,,,,,,
13190,"PRETENDERS, THE",DON'T GET ME WRONG,,,,,,
48553,"PRETENDERS, THE",EVERYDAY IS LIKE SUNDAY,,,,,,
51299,"PRETENDERS, THE",GOODBYE,,,,,,
52696,"PRETENDERS, THE",HUMAN,,,,,,
19804,"PRETENDERS, THE",I'LL STAND BY YOU,,,,,,
57441,"PRETENDERS, THE",LOVING YOU IS ALL I KNOW,,,,,,
19803,"PRETENDERS, THE",MIDDLE OF THE ROAD,,,,,,
49289,"PRETENDERS, THE",SENSE OF PURPOSE,,,,,,
21470,"PRETENDERS, THE",TALK OF THE TOWN,,,,,,
49485,"PRETENDERS, THE","THIN LINE BETWEEN LOVE & HATE, A",,,,,,
46160,PRETTY POISON,CATCH ME I'M FALLING,,,,,,
28301,"PRETTY RECKLESS, THE",JUST TONIGHT,,,,,,
22014,"PRETTY RECKLESS, THE",LIGHT ME UP,,,,,,
21970,"PRETTY RECKLESS, THE",MAKE ME WANNA DIE,,,,,,
59276,PRETTY RICKY,YOUR BODY  ,,,,,,
14218,"PREVINE, DOROTHY",DON'T BRING LULU,,,,,,
27481,"PRICE, ALAN",SIMON SMITH & HIS AMAZING DANCING BEAR,,,,,,
53545,"PRICE, KELLY",AS WE LAY,,,,,,
51834,"PRICE, KELLY",FRIEND OF MINE,,,,,,
58421,"PRICE, KELLY",HE PROPOSED,,,,,,
53901,"PRICE, KELLY",YOU SHOULD'VE TOLD ME,,,,,,
52445,"PRICE, LLOYD",I'M GONNA GET MARRIED,,,,,,
46104,"PRICE, LLOYD",LAWDY MISS CLAWDY,,,,,,
13928,"PRICE, LLOYD",PERSONALITY,,,,,,
50644,"PRICE, LLOYD",STAGGER LEE,,,,,,
51550,"PRICE, RAY",CRAZY ARMS,,,,,,
47858,"PRICE, RAY",FOR THE GOOD TIMES,,,,,,
47604,"PRICE, RAY",HEARTACHES BY THE NUMBER,,,,,,
51266,"PRICE, RAY",INVITATION TO THE BLUES,,,,,,
47713,"PRICE, RAY",I'VE GOT A NEW HEARTACHE,,,,,,
50978,"PRICE, RAY",MY SHOES KEEP WALKING BACK TO YOU,,,,,,
56172,"PRICE, RAY",NIGHT LIFE,,,,,,
54413,"PRICE, RAY",ONE MORE TIME,,,,,,
54404,"PRICE, RAY",PRIDE,,,,,,
50869,"PRICE, RAY","SAME OLD ME, THE",,,,,,
53077,"PRICE, RAY",SHE'S GOT TO BE A SAINT,,,,,,
56072,"PRICE, RAY",YOU'RE THE BEST THING THAT EVER HAPPEN,,,,,,
47719,"PRIDE, CHARLEY",ALL I HAVE TO OFFER YOU IS ME,,,,,,
53288,"PRIDE, CHARLEY",AMAZING LOVE,,,,,,
51058,"PRIDE, CHARLEY",BURGERS & FRIES,,,,,,
15343,"PRIDE, CHARLEY",CRYSTAL CHANDELIERS,,,,,,
54074,"PRIDE, CHARLEY",DOES MY RING HURT YOUR FINGER,,,,,,
50370,"PRIDE, CHARLEY",HOPE YOU'RE FEELIN' ME,,,,,,
53157,"PRIDE, CHARLEY",I KNOW ONE,,,,,,
55213,"PRIDE, CHARLEY",I'D RATHER LOVE YOU,,,,,,
54242,"PRIDE, CHARLEY",I'M JUST ME,,,,,,
52763,"PRIDE, CHARLEY",I'M SO AFRAID OF LOSING YOU AGAIN,,,,,,
47685,"PRIDE, CHARLEY",IS ANYBODY GOIN' TO SAN ANTONE,,,,,,
54415,"PRIDE, CHARLEY",JUST BETWEEN YOU & ME,,,,,,
50163,"PRIDE, CHARLEY",JUST FOR THE LOVE OF IT,,,,,,
47535,"PRIDE, CHARLEY",KISS AN ANGEL GOOD MORNIN',,,,,,
56070,"PRIDE, CHARLEY",MOUNTAIN OF LOVE,,,,,,
50487,"PRIDE, CHARLEY",NEVER BEEN SO LOVED ,,,,,,
52865,"PRIDE, CHARLEY",SHE'S JUST AN OLD LOVE TURNED MEMORY,,,,,,
53297,"PRIDE, CHARLEY",SHE'S TOO GOOD TO BE TRUE,,,,,,
53726,"PRIDE, CHARLEY","SHOULDER TO CRY ON, A",,,,,,
52614,"PRIDE, CHARLEY",SOMEONE LOVES YOU HONEY,,,,,,
51408,"PRIDE, CHARLEY",YOU'RE SO GOOD WHEN YOU'RE BAD,,,,,,
51995,"PRIEST, MAXI",CLOSE TO YOU,,,,,,
57774,"PRIEST, MAXI",THAT GIRL,,,,,,
18019,"PRIMA, JIMMY",JUST A GIGOLO,,,,,,
18016,"PRIMA, JIMMY",SEPTEMBER SONG,,,,,,
18018,"PRIMA, JIMMY  AND KEELY SMITH",I GOT YOU UNDER MY SKIN,,,,,,
18768,"PRIMA, LOIUS  AND KEELY SMITH",THAT OLD BLACK MAGIC,,,,,,
18017,"PRIMA, LOUIS",CLOSER TO THE BONE,,,,,,
21478,PRIMAL SCREAM,MOVIN' ON UP,,,,,,
27532,PRIMAL SCREAM,ROCKS,,,,,,
16649,PRIMAL SCREAM        ,COUNTRY GIRL     ,,,,,,
58123,PRIME STH,I'M STUPID (DON'T WORRY 'BOUT ME),,,,,,
28157,"PRIMER, LOUIS (THE JUNGLE BOOK)",I WANNA BE LIKE YOU,,,,,,
50056,PRIMITIVE RADIO GOD,STANDING OUTSIDE A BROKEN PHONE BOOTH,,,,,,
27607,"PRIMITIVES, THE",CRASH,,,,,,
52503,PRIMUS,WYNONA'S BIG BROWN BEAVER,,,,,,
19238,PRINCE,1999,,,,,,
19239,PRINCE,ALPHABET STREET,,,,,,
54465,PRINCE,BABY I'M A STAR,,,,,,
54468,PRINCE,"BEAUTIFUL ONES, THE",,,,,,
51663,PRINCE,BETCHA BY GOLLY WOW,,,,,,
53307,PRINCE,CONTROVERSY,,,,,,
19240,PRINCE,CREAM,,,,,,
52504,PRINCE,DARLING NIKKI,,,,,,
55059,PRINCE,DELIRIOUS,,,,,,
19241,PRINCE,DIAMONDS & PEARLS,,,,,,
55060,PRINCE,DO ME BABY,,,,,,
54473,PRINCE,EROTIC CITY,,,,,,
19242,PRINCE,GET OFF,,,,,,
13490,PRINCE,GOLD,,,,,,
50528,PRINCE,I HATE U,,,,,,
55061,PRINCE,I WANNA BE YOUR LOVER,,,,,,
51525,PRINCE,I WOULD DIE FOR U,,,,,,
13104,PRINCE,KISS,,,,,,
56240,PRINCE,LET IT GO,,,,,,
19243,PRINCE,LET'S GO CRAZY ,,,,,,
19244,PRINCE,LITTLE RED CORVETTE,,,,,,
27578,PRINCE,MONEY DON'T MATTER 2 NIGHT,,,,,,
13367,PRINCE,"MOST BEAUTIFUL GIRL IN THE WORLD, THE",,,,,,
29090,PRINCE,MY NAME IS PRINCE,,,,,,
54472,PRINCE,POP LIFE,,,,,,
13127,PRINCE,PURPLE RAIN,,,,,,
54464,PRINCE,PUSSY CONTROL,,,,,,
21131,PRINCE,RASPBERRY BERET,,,,,,
54471,PRINCE,SEVEN,,,,,,
19245,PRINCE,SEXY MF,,,,,,
19246,PRINCE,SIGN OF THE TIMES,,,,,,
51863,PRINCE,SOMEBODY'S SOMEBODY,,,,,,
59379,PRINCE,TE AMO CORAZON  ,,,,,,
19247,PRINCE,THIEVES IN THE TEMPLE,,,,,,
54467,PRINCE,U GOT THE LOOK,,,,,,
19248,PRINCE,WHEN DOVES CRY,,,,,,
54469,PRINCE & APOLLONIA,TAKE ME WITH U,,,,,,
14748,PRINCE BUSTER,WHINE & GRIME,,,,,,
28124,PRINCESS IDA,O GODDESS WISE,,,,,,
15802,PRINCESS SUPERSTAR,BAD BABYSITTER,,,,,,
48570,"PRINE, JOHN",ILLEGAL SMILE,,,,,,
28033,"PRITCHETT, AARON",HOLD MY BEER,,,,,,
13660,"PROBY, PJ",HOLD ME,,,,,,
50085,"PROCLAIMERS, THE",I'M GONNA BE FIVE HUNDRED MILES,,,,,,
27139,"PROCLAIMERS, THE",I'M ON MY WAY,,,,,,
14584,"PROCLAIMERS, THE",LETTER FROM AMERICA,,,,,,
27404,"PROCLAIMERS, THE",SUNSHINE ON LEATH,,,,,,
12064,PROCOL HARUM,A WHITER SHADE OF PALE,,,,,,
29683,PROCOL HARUM,A WHITER SHADE OF PALE,,,,,,
54529,PROCOL HARUM,CONQUISTADOR,,,,,,
58783,PROCTOR  RACHEL,WHERE I BELONG,,,,,,
55590,"PROCTOR, RACHEL",DAYS LIKE THIS,,,,,,
58509,"PROCTOR, RACHEL",DIDN'T I,,,,,,
58212,"PROCTOR, RACHEL",ME & EMILY,,,,,,
58939,"PROCTOR, RACHEL",WHERE I BELONG  ,,,,,,
14183,PRODIGY,BREATHE,,,,,,
57923,PRODIGY,FIRESTARTER,,,,,,
21834,PROFESSOR GREEN,JUSAT BE GOOD TO GREEN,,,,,,
27871,PROFESSOR GREEN,NEVER BE A RIGHT TIME,,,,,,
22447,PROFESSOR GREEN,NEVER BE THE RIGHT TIME,,,,,,
21791,PROFESSOR GREEN & ED DREWETT,I NEED YOU TONIGHT,,,,,,
22398,PROFESSOR GREEN & EMELI SANDE,READ ALL ABOUT IT,,,,,,
20417,PROJET ORANGE,LA POMME,,,,FRAN?AIS,,
52706,"PROSSER, JAMES",ANGELS DON'T FLY,,,,,,
52415,"PROSSER, JAMES",LIFE GOES ON,,,,,,
45911,PROYECTO UNO,EL TIBURON ,,,,ESPA?OL,,
47601,"PRUETT, JEANNE",SATIN SHEETS,,,,,,
56137,PSEUDO ECHO,FUNKYTOWN,,,,,,
22626,PSY,GANGNAM STYLE,,,,,,
22854,PSY,GENTLEMAN,,,,,,
53964,"PSYCHEDELIC FURS, THE","GHOST IN YOU, THE",,,,,,
